
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 3324, robotID: 8, startPos: [74.67811584 -1.53627324], goalPos: [74.48355103 -1.88436258], time: 139, 
taskID: 3325, robotID: 8, startPos: [74.48355103 -1.88436258], goalPos: [74.31904602 -2.25938535], time: 140, 
taskID: 3326, robotID: 8, startPos: [74.31904602 -2.25938535], goalPos: [74.15083313 -2.65975928], time: 141, 
taskID: 3327, robotID: 8, startPos: [74.15083313 -2.65975928], goalPos: [73.97813416 -3.08200574], time: 142, 
taskID: 3328, robotID: 8, startPos: [73.97813416 -3.08200574], goalPos: [73.81229401 -3.52231669], time: 143, 
taskID: 3329, robotID: 8, startPos: [73.81229401 -3.52231669], goalPos: [73.62470245 -3.97485733], time: 144, 
taskID: 3330, robotID: 8, startPos: [73.62470245 -3.97485733], goalPos: [73.44535828 -4.45755005], time: 145, 
taskID: 3331, robotID: 8, startPos: [73.44535828 -4.45755005], goalPos: [73.29264832 -4.97472048], time: 146, 
taskID: 3332, robotID: 8, startPos: [73.29264832 -4.97472048], goalPos: [73.14353943 -5.51423168], time: 147, 
taskID: 3333, robotID: 8, startPos: [73.14353943 -5.51423168], goalPos: [72.96065521 -6.06061506], time: 148, 
taskID: 3334, robotID: 8, startPos: [72.96065521 -6.06061506], goalPos: [72.74533081 -6.62479925], time: 149, 
taskID: 3335, robotID: 8, startPos: [72.74533081 -6.62479925], goalPos: [72.5226059  -7.20787764], time: 150, 
taskID: 3336, robotID: 8, startPos: [72.5226059  -7.20787764], goalPos: [72.33392334 -7.8121562 ], time: 151, 
taskID: 3337, robotID: 8, startPos: [72.33392334 -7.8121562 ], goalPos: [72.16818237 -8.44368553], time: 152, 
taskID: 3338, robotID: 8, startPos: [72.16818237 -8.44368553], goalPos: [72.02005768 -9.10454655], time: 153, 
taskID: 3339, robotID: 8, startPos: [72.02005768 -9.10454655], goalPos: [71.91772461 -9.79329681], time: 154, 
taskID: 3340, robotID: 8, startPos: [71.91772461 -9.79329681], goalPos: [ 71.86891937 -10.50383759], time: 155, 
taskID: 3341, robotID: 8, startPos: [ 71.86891937 -10.50383759], goalPos: [ 71.87683105 -11.17923164], time: 156, 
taskID: 3342, robotID: 8, startPos: [ 71.87683105 -11.17923164], goalPos: [ 71.89386749 -11.78153038], time: 157, 
taskID: 3343, robotID: 8, startPos: [ 71.89386749 -11.78153038], goalPos: [ 71.88019562 -12.31525898], time: 158, 
taskID: 3344, robotID: 8, startPos: [ 71.88019562 -12.31525898], goalPos: [ 71.86348724 -12.7006321 ], time: 159, 
taskID: 3345, robotID: 8, startPos: [ 71.86348724 -12.7006321 ], goalPos: [ 71.86118317 -13.01380348], time: 160, 
taskID: 3346, robotID: 8, startPos: [ 71.86118317 -13.01380348], goalPos: [ 71.86716461 -13.33970547], time: 161, 
taskID: 3347, robotID: 8, startPos: [ 71.86716461 -13.33970547], goalPos: [ 71.85678101 -13.68541908], time: 162, 
taskID: 3348, robotID: 8, startPos: [ 71.85678101 -13.68541908], goalPos: [ 71.83522797 -14.04086781], time: 163, 
taskID: 3349, robotID: 8, startPos: [ 71.83522797 -14.04086781], goalPos: [ 71.82317352 -14.40862083], time: 164, 
taskID: 3350, robotID: 8, startPos: [ 71.82317352 -14.40862083], goalPos: [ 71.80953979 -14.79942608], time: 165, 
taskID: 3351, robotID: 8, startPos: [ 71.80953979 -14.79942608], goalPos: [ 71.79998016 -15.21895981], time: 166, 
taskID: 3352, robotID: 8, startPos: [ 71.79998016 -15.21895981], goalPos: [ 71.77937317 -15.6653471 ], time: 167, 
taskID: 3353, robotID: 8, startPos: [ 71.77937317 -15.6653471 ], goalPos: [ 71.73205566 -16.12779427], time: 168, 
taskID: 3354, robotID: 8, startPos: [ 71.73205566 -16.12779427], goalPos: [ 71.63864899 -16.58447075], time: 169, 
taskID: 3355, robotID: 8, startPos: [ 71.63864899 -16.58447075], goalPos: [ 71.52565765 -17.02922249], time: 170, 
taskID: 3356, robotID: 8, startPos: [ 71.52565765 -17.02922249], goalPos: [ 71.44399261 -17.4791832 ], time: 171, 
taskID: 3357, robotID: 8, startPos: [ 71.44399261 -17.4791832 ], goalPos: [ 71.39149475 -17.94048691], time: 172, 
taskID: 3358, robotID: 8, startPos: [ 71.39149475 -17.94048691], goalPos: [ 71.3818512  -18.40377998], time: 173, 
taskID: 3359, robotID: 8, startPos: [ 71.3818512  -18.40377998], goalPos: [ 71.39644623 -18.88080406], time: 174, 
taskID: 3360, robotID: 8, startPos: [ 71.39644623 -18.88080406], goalPos: [ 71.43148804 -19.37466049], time: 175, 
taskID: 3361, robotID: 8, startPos: [ 71.43148804 -19.37466049], goalPos: [ 71.48592377 -19.87414742], time: 176, 
taskID: 3362, robotID: 8, startPos: [ 71.48592377 -19.87414742], goalPos: [ 71.51750183 -20.38454628], time: 177, 
taskID: 3363, robotID: 8, startPos: [ 71.51750183 -20.38454628], goalPos: [ 71.53097534 -20.90781593], time: 178, 
taskID: 3364, robotID: 8, startPos: [ 71.53097534 -20.90781593], goalPos: [ 71.5042038  -21.42327118], time: 179, 
taskID: 3365, robotID: 8, startPos: [ 71.5042038  -21.42327118], goalPos: [ 71.45720673 -21.94666672], time: 180, 
taskID: 3366, robotID: 8, startPos: [ 71.45720673 -21.94666672], goalPos: [ 71.42221069 -22.49876976], time: 181, 
taskID: 3367, robotID: 8, startPos: [ 71.42221069 -22.49876976], goalPos: [ 71.38013458 -23.07639694], time: 182, 
taskID: 3368, robotID: 8, startPos: [ 71.38013458 -23.07639694], goalPos: [ 71.33069611 -23.67787743], time: 183, 
taskID: 3369, robotID: 8, startPos: [ 71.33069611 -23.67787743], goalPos: [ 71.30738831 -24.29932404], time: 184, 
taskID: 3370, robotID: 8, startPos: [ 71.30738831 -24.29932404], goalPos: [ 71.29745483 -24.92890167], time: 185, 
taskID: 3371, robotID: 8, startPos: [ 71.29745483 -24.92890167], goalPos: [ 71.24803925 -25.57211113], time: 186, 
taskID: 3372, robotID: 8, startPos: [ 71.24803925 -25.57211113], goalPos: [ 71.18428802 -26.23004913], time: 187, 
taskID: 3373, robotID: 8, startPos: [ 71.18428802 -26.23004913], goalPos: [ 71.15666199 -26.89911652], time: 188, 
taskID: 3374, robotID: 8, startPos: [ 71.15666199 -26.89911652], goalPos: [ 71.17090607 -27.58976746], time: 189, 
taskID: 3375, robotID: 8, startPos: [ 71.17090607 -27.58976746], goalPos: [ 71.19566345 -28.29464531], time: 190, 
taskID: 3376, robotID: 8, startPos: [ 71.19566345 -28.29464531], goalPos: [ 71.18888855 -28.95655441], time: 191, 
taskID: 3377, robotID: 8, startPos: [ 71.18888855 -28.95655441], goalPos: [ 71.15463257 -29.54475021], time: 192, 
taskID: 3378, robotID: 8, startPos: [ 71.15463257 -29.54475021], goalPos: [ 71.12236786 -30.14344978], time: 193, 
taskID: 3379, robotID: 8, startPos: [ 71.12236786 -30.14344978], goalPos: [ 71.09152985 -30.75874138], time: 194, 
taskID: 3380, robotID: 8, startPos: [ 71.09152985 -30.75874138], goalPos: [ 71.0537796  -31.38915062], time: 195, 
taskID: 3381, robotID: 8, startPos: [ 71.0537796  -31.38915062], goalPos: [ 71.0496521  -32.03289413], time: 196, 
taskID: 3382, robotID: 8, startPos: [ 71.0496521  -32.03289413], goalPos: [ 71.05387878 -32.69818497], time: 197, 
taskID: 3383, robotID: 8, startPos: [ 71.05387878 -32.69818497], goalPos: [ 71.03749084 -33.37768555], time: 198, 
taskID: 3384, robotID: 8, startPos: [ 71.03749084 -33.37768555], goalPos: [ 70.99304199 -34.06907654], time: 199, 
taskID: 3385, robotID: 8, startPos: [ 70.99304199 -34.06907654], goalPos: [ 70.95444489 -34.77587891], time: 200, 
taskID: 3386, robotID: 8, startPos: [ 70.95444489 -34.77587891], goalPos: [ 70.91845703 -35.49226379], time: 201, 
taskID: 3387, robotID: 8, startPos: [ 70.91845703 -35.49226379], goalPos: [ 70.86794281 -36.21427536], time: 202, 
taskID: 3388, robotID: 8, startPos: [ 70.86794281 -36.21427536], goalPos: [ 70.82345581 -36.93946075], time: 203, 
taskID: 3389, robotID: 8, startPos: [ 70.82345581 -36.93946075], goalPos: [ 70.79521942 -37.6682663 ], time: 204, 
taskID: 3390, robotID: 8, startPos: [ 70.79521942 -37.6682663 ], goalPos: [ 70.76567078 -38.39973068], time: 205, 
taskID: 3391, robotID: 8, startPos: [ 70.76567078 -38.39973068], goalPos: [ 70.73893738 -39.12333679], time: 206, 
taskID: 3392, robotID: 8, startPos: [ 70.73893738 -39.12333679], goalPos: [ 70.72372437 -39.83353806], time: 207, 
taskID: 3393, robotID: 8, startPos: [ 70.72372437 -39.83353806], goalPos: [ 70.71733093 -40.54572678], time: 208, 
taskID: 3394, robotID: 8, startPos: [ 70.71733093 -40.54572678], goalPos: [ 70.71699524 -41.25977325], time: 209, 
taskID: 3395, robotID: 8, startPos: [ 70.71699524 -41.25977325], goalPos: [ 70.72120667 -41.97531509], time: 210, 
taskID: 3396, robotID: 8, startPos: [ 70.72120667 -41.97531509], goalPos: [ 70.72980499 -42.69195938], time: 211, 
taskID: 3397, robotID: 8, startPos: [ 70.72980499 -42.69195938], goalPos: [ 70.74240112 -43.40953827], time: 212, 
taskID: 3398, robotID: 8, startPos: [ 70.74240112 -43.40953827], goalPos: [ 70.75852966 -44.12791443], time: 213, 
taskID: 3399, robotID: 8, startPos: [ 70.75852966 -44.12791443], goalPos: [ 70.77755737 -44.84674835], time: 214, 
taskID: 3400, robotID: 8, startPos: [ 70.77755737 -44.84674835], goalPos: [ 70.81233978 -45.52862549], time: 215, 
taskID: 3401, robotID: 8, startPos: [ 70.81233978 -45.52862549], goalPos: [ 70.8712616  -46.14862061], time: 216, 
taskID: 3402, robotID: 8, startPos: [ 70.8712616  -46.14862061], goalPos: [ 70.94223785 -46.78218079], time: 217, 
taskID: 3403, robotID: 8, startPos: [ 70.94223785 -46.78218079], goalPos: [ 71.02268982 -47.43445969], time: 218, 
taskID: 3404, robotID: 8, startPos: [ 71.02268982 -47.43445969], goalPos: [ 71.11090851 -48.10366058], time: 219, 
taskID: 3405, robotID: 8, startPos: [ 71.11090851 -48.10366058], goalPos: [ 71.20607758 -48.78756332], time: 220, 
taskID: 3406, robotID: 8, startPos: [ 71.20607758 -48.78756332], goalPos: [ 71.30596924 -49.48437119], time: 221, 
taskID: 3407, robotID: 8, startPos: [ 71.30596924 -49.48437119], goalPos: [ 71.40708923 -50.19374084], time: 222, 
taskID: 3408, robotID: 8, startPos: [ 71.40708923 -50.19374084], goalPos: [ 71.5068512  -50.91577148], time: 223, 
taskID: 3409, robotID: 8, startPos: [ 71.5068512  -50.91577148], goalPos: [ 71.60166168 -51.65163803], time: 224, 
taskID: 3410, robotID: 8, startPos: [ 71.60166168 -51.65163803], goalPos: [ 71.68364716 -52.39863205], time: 225, 
taskID: 3411, robotID: 8, startPos: [ 71.68364716 -52.39863205], goalPos: [ 71.74739838 -53.14941406], time: 226, 
taskID: 3412, robotID: 8, startPos: [ 71.74739838 -53.14941406], goalPos: [ 71.79357147 -53.89535904], time: 227, 
taskID: 3413, robotID: 8, startPos: [ 71.79357147 -53.89535904], goalPos: [ 71.84262085 -54.59795761], time: 228, 
taskID: 3414, robotID: 8, startPos: [ 71.84262085 -54.59795761], goalPos: [ 71.93413544 -55.24002457], time: 229, 
taskID: 3415, robotID: 8, startPos: [ 71.93413544 -55.24002457], goalPos: [ 72.06313324 -55.88152313], time: 230, 
taskID: 3416, robotID: 8, startPos: [ 72.06313324 -55.88152313], goalPos: [ 72.20168304 -56.53362274], time: 231, 
taskID: 3417, robotID: 8, startPos: [ 72.20168304 -56.53362274], goalPos: [ 72.34805298 -57.19314957], time: 232, 
taskID: 3418, robotID: 8, startPos: [ 72.34805298 -57.19314957], goalPos: [ 72.502388  -57.8625679], time: 233, 
taskID: 3419, robotID: 8, startPos: [ 72.502388  -57.8625679], goalPos: [ 72.65397644 -58.54629135], time: 234, 
taskID: 3420, robotID: 8, startPos: [ 72.65397644 -58.54629135], goalPos: [ 72.79711914 -59.24685669], time: 235, 
taskID: 3421, robotID: 8, startPos: [ 72.79711914 -59.24685669], goalPos: [ 72.92182159 -59.96800995], time: 236, 
taskID: 3422, robotID: 8, startPos: [ 72.92182159 -59.96800995], goalPos: [ 73.01406097 -60.70729828], time: 237, 
taskID: 3423, robotID: 8, startPos: [ 73.01406097 -60.70729828], goalPos: [ 73.0674057  -61.45707321], time: 238, 
taskID: 3424, robotID: 8, startPos: [ 73.0674057  -61.45707321], goalPos: [ 73.09168243 -62.21105194], time: 239, 
taskID: 3425, robotID: 8, startPos: [ 73.09168243 -62.21105194], goalPos: [ 73.1018219  -62.96770859], time: 240, 
taskID: 3426, robotID: 8, startPos: [ 73.1018219  -62.96770859], goalPos: [ 73.10918427 -63.7299118 ], time: 241, 
taskID: 3427, robotID: 8, startPos: [ 73.10918427 -63.7299118 ], goalPos: [ 73.11990356 -64.50249481], time: 242, 
taskID: 3428, robotID: 8, startPos: [ 73.11990356 -64.50249481], goalPos: [-2. -2.], time: 243, 
taskID: 3429, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 244, 
taskID: 3430, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 245, 
taskID: 3431, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 246, 
taskID: 3432, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 247, 
taskID: 3433, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 248, 
taskID: 3434, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 249, 
taskID: 3435, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 250, 
taskID: 3436, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 251, 
taskID: 3437, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 252, 
taskID: 3438, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 253, 
taskID: 3439, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 254, 
taskID: 3440, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 255, 
taskID: 3441, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 256, 
taskID: 3442, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 257, 
taskID: 3443, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 258, 
taskID: 3444, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 259, 
taskID: 3445, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 260, 
taskID: 3446, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 261, 
taskID: 3447, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 262, 
taskID: 3448, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 263, 
taskID: 3449, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 264, 
taskID: 3450, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 265, 
taskID: 3451, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 266, 
taskID: 3452, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 267, 
taskID: 3453, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 268, 
taskID: 3454, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 269, 
taskID: 3455, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 270, 
taskID: 3456, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 271, 
taskID: 3457, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 272, 
taskID: 3458, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 273, 
taskID: 3459, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 274, 
taskID: 3460, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 275, 
taskID: 3461, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 276, 
taskID: 3462, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 277, 
taskID: 3463, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 278, 
taskID: 3464, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 279, 
taskID: 3465, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 280, 
taskID: 3466, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 281, 
taskID: 3467, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 282, 
taskID: 3468, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 283, 
taskID: 3469, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 284, 
taskID: 3470, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 285, 
taskID: 3471, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 286, 
taskID: 3472, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 287, 
taskID: 3473, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 288, 
taskID: 3474, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 289, 
taskID: 3475, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 290, 
taskID: 3476, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 291, 
taskID: 3477, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 292, 
taskID: 3478, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 293, 
taskID: 3479, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 294, 
taskID: 3480, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 295, 
taskID: 3481, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 296, 
taskID: 3482, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 297, 
taskID: 3483, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 298, 
taskID: 3484, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 299, 
taskID: 3485, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 300, 
taskID: 3486, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 301, 
taskID: 3487, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 302, 
taskID: 3488, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 303, 
taskID: 3489, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 304, 
taskID: 3490, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 305, 
taskID: 3491, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 306, 
taskID: 3492, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 307, 
taskID: 3493, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 308, 
taskID: 3494, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 309, 
taskID: 3495, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 310, 
taskID: 3496, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 311, 
taskID: 3497, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 312, 
taskID: 3498, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 313, 
taskID: 3499, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 314, 
taskID: 3500, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 315, 
taskID: 3501, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 316, 
taskID: 3502, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 317, 
taskID: 3503, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 318, 
taskID: 3504, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 319, 
taskID: 3505, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 320, 
taskID: 3506, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 321, 
taskID: 3507, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 322, 
taskID: 3508, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 323, 
taskID: 3509, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 324, 
taskID: 3510, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 325, 
taskID: 3511, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 326, 
taskID: 3512, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 327, 
taskID: 3513, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 328, 
taskID: 3514, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 329, 
taskID: 3515, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 330, 
taskID: 3516, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 331, 
taskID: 3517, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 332, 
taskID: 3518, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 333, 
taskID: 3519, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 334, 
taskID: 3520, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 335, 
taskID: 3521, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 336, 
taskID: 3522, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 337, 
taskID: 3523, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 338, 
taskID: 3524, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 339, 
taskID: 3525, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 340, 
taskID: 3526, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 341, 
taskID: 3527, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 342, 
taskID: 3528, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 343, 
taskID: 3529, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 344, 
taskID: 3530, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 345, 
taskID: 3531, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 346, 
taskID: 3532, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 347, 
taskID: 3533, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 348, 
taskID: 3534, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 349, 
taskID: 3535, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 350, 
taskID: 3536, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 351, 
taskID: 3537, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 352, 
taskID: 3538, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 353, 
taskID: 3539, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 354, 
taskID: 3540, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 355, 
taskID: 3541, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 356, 
taskID: 3542, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 357, 
taskID: 3543, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 358, 
taskID: 3544, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 359, 
taskID: 3545, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 360, 
taskID: 3546, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 361, 
taskID: 3547, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 362, 
taskID: 3548, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 363, 
taskID: 3549, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 364, 
taskID: 3550, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 365, 
taskID: 3551, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 366, 
taskID: 3552, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 367, 
taskID: 3553, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 368, 
taskID: 3554, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 369, 
taskID: 3555, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 370, 
taskID: 3556, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 371, 
taskID: 3557, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 372, 
taskID: 3558, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 373, 
taskID: 3559, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 374, 
taskID: 3560, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 375, 
taskID: 3561, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 376, 
taskID: 3562, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 377, 
taskID: 3563, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 378, 
taskID: 3564, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 379, 
taskID: 3565, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 380, 
taskID: 3566, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 381, 
taskID: 3567, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 382, 
taskID: 3568, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 383, 
taskID: 3569, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 384, 
taskID: 3570, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 385, 
taskID: 3571, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 386, 
taskID: 3572, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 387, 
taskID: 3573, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 388, 
taskID: 3574, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 389, 
taskID: 3575, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 390, 
taskID: 3576, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 391, 
taskID: 3577, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 392, 
taskID: 3578, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 393, 
taskID: 3579, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 394, 
taskID: 3580, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 395, 
taskID: 3581, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 396, 
taskID: 3582, robotID: 8, startPos: [-2. -2.], goalPos: [-2. -2.], time: 397, 
taskID: 3583, robotID: 9, startPos: [130.97132874   7.01987886], goalPos: [130.96228027   7.02270412], time: 0, 
taskID: 3584, robotID: 9, startPos: [130.96228027   7.02270412], goalPos: [130.92849731   7.03371716], time: 1, 
